승차승객,하차승객
4358,4363
3989,3984
22020,21772
7855,7851
21411,21386
16877,16854
4932,4924
1910,1901
3625,3615
5993,5988
20667,20672
2185,2176
33821,33721
10819,10772
5237,5233
8987,8958
1176,1176
6318,6315
10527,10498
14702,14695
3967,3943
1681,1662
5642,5638
1002,986
7756,7740
19888,19828
13795,13759
4432,4423
6455,6437
19771,19707
6630,6628
7989,7970
4775,4775
26135,26128
2101,2097
9539,9489
4676,4668
11692,11676
16682,16672
2900,2878
15708,15681
16143,16087
34003,33889
14060,14017
8907,8870
9565,9561
38270,37902
4641,4630
11644,11633
61635,60531
1998,1979
20050,19991
3947,3940
31227,31195
14604,14369
9796,9768
3616,3606
18473,18424
31678,31515
14090,14057
27600,27461
3663,3654
8456,8431
11650,11627
4780,4763
7461,7434
9928,9904
8189,8161
48799,48478
19791,19738
23771,23770
4833,4817
6644,6634
14018,13907
1935,1925
6658,6639
3397,3402
86355,85162
18345,18241
10841,10783
19875,19839
11369,11351
3750,3731
32095,31994
5498,5478
565,555
7316,7298
24096,24143
4867,4838
3150,3086
6265,6254
11560,11539
36870,36668
14125,14054
7364,7367
9171,9160
1935,1931
27954,27850
8230,8230
13083,13115
11209,11185
10581,10563
5441,5432
43364,43130
15784,15760
13985,13656
10338,10328
719,723
2599,2617
2699,2672
16118,16052
20645,20555
4237,4219
14288,14245
3325,3308
2423,2417
7231,7219
8525,8520
3236,3224
15549,15500
3803,3776
23073,22964
10172,10135
36116,35943
10343,10314
38725,38455
17114,16901
20701,20665
64518,64089
2694,2685
15157,15139
1412,1406
8675,8454
5860,5831
25632,25587
10449,10426
23155,23067
903,893
18325,18295
16565,16384
12427,12394
8410,8418
181,186
10426,10396
1775,1760
5610,5612
30551,30478
13161,13165
7470,7452
8716,8705
12889,12815
8646,8652
24699,24632
424,411
11063,10947
7155,7029
7180,7171
31520,31396
30171,30095
17083,17070
2420,2414
31081,30923
12581,12555
11056,11013
6646,6615
2683,2660
1397,1389
16955,16827
16646,16610
5379,5339
28507,28474
9198,9184
21310,21247
20253,20145
17565,17414
5401,5385
5460,5448
5350,5288
20593,20519
4377,4362
12187,12147
124,127
18004,17940
10282,10203
4111,4098
20591,20546
20565,20418
8052,8033
2583,2553
3844,3857
8445,8417
25914,25853
5265,5262
2423,2390
12974,12927
667,663
5698,5721
11433,11409
12201,12188
15622,15483
10529,10503
4115,4093
6378,6372
7092,7077
5676,5656
8228,8216
12992,12849
1388,1371
6615,6600
10766,10729
8634,8584
2891,2862
3911,3893
4641,4621
8044,8030
3052,3054
20770,20709
10690,10684
21248,21211
11648,11623
16909,16753
3349,3315
13719,13609
12225,12189
2934,2922
3482,3464
8702,8688
8777,8746
17714,17667
16161,16166
2054,2040
1863,1859
8717,8710
9002,8999
1233,1219
12876,12835
3176,3159
16411,16204
15943,15929
24609,24472
11817,11805
11901,11877
11405,11381
13838,13811
8443,8433
14511,14496
4675,4660
6535,6510
8220,8217
15736,15706
15723,15695
8583,8546
14906,14850
10584,10563
16943,16895
4644,4632
14148,14119
5898,5905
11136,11153
17490,17464
25194,25160
9677,9628
11664,11637
4920,4892
21685,21651
18853,18783
6794,6774
4305,4288
24173,24134
5843,5830
23740,23710
17225,17280
18426,18418
17200,17161
28945,28869
4943,4948
6791,6776
23301,23296
21531,21500
7889,7849
10972,10967
7367,7359
1303,1301
8119,8098
10667,10634
80,74
7995,7973
2495,2480
28795,28695
3556,3555
18485,18423
3248,3235
8354,8336
1976,1968
7024,7003
8603,8587
1715,1714
1638,1628
3137,3134
2,1
10944,10928
1501,1484
20054,20032
25958,25786
9828,9804
9729,9701
2401,2392
35210,34993
30506,30520
7188,7168
3119,3092
17838,17788
4960,4943
17934,17890
42832,42267
28569,28030
2839,2825
5773,5754
4193,4180
17707,17788
5962,5956
5806,5787
8315,8252
2890,2887
58442,58294
8405,8380
21866,21764
2224,2222
2834,2820
7620,7601
6315,6299
21024,20879
13822,13793
18458,18386
18083,18011
6170,6148
10303,10245
15756,15694
7602,7593
16748,16671
404,402
14595,14543
2557,2504
7098,7081
2725,2736
22877,22854
1651,1643
2338,2323
7615,7614
51920,51212
13357,13313
13301,12855
50430,49738
9577,9539
5211,5107
7131,7114
2655,2640
3162,3143
8661,8653
25136,25084
26671,26589
13942,13908
9168,9118
10769,10717
8192,8162
9783,9765
6927,6934
15108,14884
63476,62852
9212,9233
9706,9700
11251,11244
8848,8812
17388,17322
40715,40512
3802,3773
24071,23974
7270,7255
3458,3447
3469,3453
394,400
6676,6672
9934,9906
3121,3095
2809,2791
6454,6450
30758,30703
2797,2783
7014,6998
4842,4826
9466,9443
5473,5440
15363,15324
14048,14048
4719,4725
3332,3319
18943,18899
14834,14869
39083,38822
8862,8835
14164,14130
36721,36595
5841,5832
16885,16863
17757,17740
4572,4563
26912,26919
27220,27090
5292,5287
7200,7175
4675,4665
10175,10137
2208,2210
2585,2570
32139,31970
1872,1853
15263,15226
9875,9859
27468,27394
16730,16679
52564,52184
4567,4552
1820,1812
61582,61163
1655,1611
5120,5074
4224,4204
7600,7579
30144,30033
3560,3535
14710,14660
2498,2491
18738,18711
296,302
9153,9167
15370,15331
11485,11467
3163,3157
40660,40366
1161,1099
2074,2062
12724,12725
4436,4421
31834,31758
3125,3115
4225,4190
713,696
16445,16388
12123,12086
26004,25925
12427,12373
16401,16376
30012,29889
20725,20575
34533,34497
19850,19734
7521,7508
9071,9053
455,437
29218,29174
3919,3928
14385,14339
2232,2231
3583,3566
42066,41805
851,838
9193,9169
7773,7755
10792,10788
8158,8144
3097,3119
19766,19773
1251,1247
11757,11800
15552,15531
31141,30995
31177,31166
2704,2696
32100,32036
58663,57788
4137,4086
5086,5067
39184,39005
19725,19683
40251,39768
4570,4558
24056,23947
10975,10923
3814,3809
10093,10074
4288,4270
7065,7063
13366,13324
13068,13056
23687,23671
5109,5087
369,361
11131,11104
4592,4582
9625,9599
10055,10020
60,59
8208,8191
12231,12213
4121,4109
7726,7697
13457,13406
18386,18427
16486,16441
4926,4879
10958,10926
3345,3326
2585,2570
6632,6631
2030,2011
36741,36501
16489,16434
977,976
8371,8352
8034,8003
12630,12593
449,439
5003,4991
12725,12696
9101,9069
14932,14888
3413,3415
5165,5140
3478,3475
26300,26306
12082,12067
7035,7011
14712,14726
47089,46307
2218,2191
19161,19117
10372,10360
19692,19640
18885,18815
6611,6590
1334,1336
17396,17357
2783,2770
4533,4458
8518,8460
11316,11264
27729,27657
1183,1163
4411,4368
7630,7623
3635,3644
6216,6169
8505,8494
10732,10703
11932,11943
23,17
75937,75632
15019,14800
16935,16979
23389,23312
5689,5694
10188,10172
2723,2531
19168,19070
20815,20769
5446,5434
7473,7458
12068,12032
11054,11020
20785,20722
18078,18042
12680,12657
40881,40423
10875,10785
14031,14003
28162,27794
24370,24344
10882,10855
4650,4643
21759,21661
10128,10097
17156,16459
16452,16425
12303,12262
10387,10397
6201,6176
20092,20050
12376,12343
11788,11766
8162,8140
10915,10877
6156,6145
2,1
68,74
7482,7460
1000,997
2132,2115
27599,27484
4089,4060
1907,1901
7769,7747
12918,12902
15541,15434
19607,19557
23920,23834
4161,4136
4344,4319
22242,21890
7737,7707
21014,20981
15913,15884
5005,4994
1928,1918
3675,3664
6084,6073
21070,21025
1870,1862
32388,32354
1,1
5401,5395
11023,10941
9004,8994
1132,1107
6330,6292
10515,10494
14679,14648
3978,3960
1719,1726
5847,5831
993,982
7485,7472
19889,19855
14032,13990
4390,4373
6365,6364
20044,19991
6459,6440
7985,7979
4491,4486
26646,26673
2064,2051
10177,10125
4629,4631
11427,11432
16944,16892
3034,3017
15761,15724
16127,16080
32996,32954
14121,14114
8943,8959
9490,9482
38511,38263
4798,4784
11431,11395
2009,1996
60550,59680
19771,19775
3879,3863
31851,31857
14845,14796
9668,9656
3907,3884
18609,18577
31374,31280
14282,14241
27290,27283
3687,3674
8539,8517
11105,11089
4756,4751
7653,7633
8092,8055
9852,9848
20189,20120
49064,48797
23507,23468
4792,4779
6614,6595
14156,14106
2034,2027
6565,6553
3295,3288
86588,85391
10562,10566
18690,18553
19853,19843
11433,11394
3784,3759
32250,31987
5480,5470
621,603
7277,7291
23987,23907
4445,4437
3056,3009
6178,6160
11552,11545
36576,36373
14168,14162
7333,7324
9194,9172
1908,1895
24158,24181
8100,8075
13040,12975
10754,10736
10646,10624
5394,5374
42470,42076
13558,13548
15956,15963
10384,10366
713,696
2614,2623
2778,2710
15978,15964
4026,4010
20639,20544
13739,13711
3162,3155
2445,2429
7027,7007
8406,8379
3365,3346
15919,15866
3755,3737
23094,23019
10211,10196
34665,34307
10125,10091
38140,37891
17018,16722
19932,19889
64619,64089
2744,2730
15281,15247
1231,1232
8765,8477
5868,5851
25720,25675
10520,10504
23026,22958
903,884
18069,18020
16380,16211
12160,12113
8386,8371
142,136
10404,10381
1741,1722
5605,5593
30300,30220
13131,13106
7104,7091
8677,8640
12563,12522
8696,8700
24662,24607
430,422
7157,7139
6694,6683
10815,10553
31500,31332
29930,29815
17543,17494
2510,2484
30557,30401
12739,12702
10900,10859
6500,6486
2558,2546
1374,1359
16828,16784
16422,16376
5136,5075
28236,28130
9154,9145
19887,19765
21161,21089
18194,18149
5325,5315
5388,5384
5291,5237
21009,20895
4304,4288
11922,11914
119,113
17576,17526
10114,10089
4096,4087
20358,19941
20339,20369
7896,7883
2529,2519
4387,4386
25925,25883
8520,8499
5355,5331
2400,2390
12758,12737
614,612
5694,5658
11540,11509
12452,12404
14874,14646
10513,10507
4067,4029
6449,6420
7295,7292
5577,5542
8201,8187
12932,12868
1490,1470
6807,6800
10822,10755
8503,8445
2909,2884
3924,3928
4627,4615
7965,7971
3006,3005
20965,20875
10493,10461
21059,20994
11407,11393
16601,16582
13286,13166
3343,3249
12994,12941
3026,3018
3729,3741
8857,8837
8651,8616
17473,17433
14836,14827
1595,1575
1999,1968
8632,8564
9013,9017
1233,1219
12638,12646
3128,3141
16094,16040
16392,16204
24237,24145
11410,11411
11820,11791
13733,13697
11223,11223
8449,8431
14596,14536
4687,4674
6491,6470
8146,8129
15832,15805
15854,15787
8688,8661
14803,14772
10581,10558
16559,16502
4587,4571
14032,13977
5959,5960
11019,11008
17858,17818
25182,25185
9628,9598
10116,10086
21604,21581
4741,4707
19028,18933
6657,6645
4347,4333
23997,23965
5685,5656
23509,23482
16804,16755
18041,18009
17024,17038
28749,28657
4887,4891
6669,6665
22848,22795
21821,21742
7788,7770
11087,11059
7416,7412
1266,1252
8100,8084
10704,10673
100,103
7670,7636
2461,2449
28410,28222
3574,3558
18475,18412
3249,3244
8560,8533
2041,2028
7125,7115
8564,8587
1725,1716
1671,1672
3111,3099
10689,10636
1491,1484
19593,19586
26249,26113
10010,9997
9921,9903
2353,2348
34647,34494
30033,30117
6878,6883
3165,3143
4519,4504
17757,17693
17684,17690
42594,42267
28038,27603
2943,2933
5648,5605
4206,4198
17317,17249
5890,5877
7879,7865
5699,5631
2939,2927
57586,57038
8410,8379
21919,21842
2229,2211
2754,2726
7489,7467
6289,6272
20926,20727
13819,13773
18147,18098
6210,6205
17810,17758
10164,10120
15481,15406
7573,7555
16437,16378
407,398
14315,14366
6753,6733
2609,2599
2671,2662
22805,22827
1609,1598
2394,2399
7528,7518
51639,51004
12816,12796
6788,6679
9417,9396
49585,49283
5338,5299
13046,12808
2656,2636
3136,3123
8688,8677
24672,24576
26306,26259
9077,9062
13813,13763
10827,10828
9476,9429
8174,8158
6964,6945
64376,63770
15408,15138
9040,9066
9864,9839
11528,11510
8948,8923
17396,17336
40235,40035
23538,23519
3828,3803
6928,6906
3808,3803
3350,3333
363,371
6622,6621
9966,9940
2993,2997
2758,2743
6541,6556
30760,30634
2697,2716
7064,7055
4773,4763
9476,9459
5323,5290
14990,14959
14110,14063
4710,4725
3326,3306
18728,18710
14986,14938
8850,8800
38812,38728
14009,13969
36541,36378
5727,5710
16779,16746
17797,17733
4491,4476
27115,27013
26621,26547
5324,5307
7252,7235
4599,4584
10172,10110
2130,2124
2514,2504
32148,32050
1880,1873
14947,14886
9450,9405
27525,27460
16661,16671
4584,4584
51559,51296
1819,1805
1692,1660
61031,60417
5022,5007
4271,4272
7574,7562
30470,30383
2475,2465
14595,14565
3337,3330
18509,18475
320,316
9199,9162
15320,15270
11422,11394
3190,3171
40834,40237
1218,1168
1958,1951
12831,12803
4329,4315
31319,31287
3313,3314
4162,4134
754,759
16270,16218
11726,11708
25011,24884
12617,12682
16224,16205
29189,29041
20862,20694
35757,35546
20112,19990
7663,7640
8882,8875
454,444
28109,28017
3960,3945
14374,14401
2241,2231
3557,3556
41528,41212
886,869
9091,9075
7679,7662
10833,10818
3264,3248
8245,8228
19800,19743
1272,1260
11877,11839
14278,14201
31363,31150
30974,30794
2799,2790
32209,32232
59513,58862
4058,4087
4981,4962
39379,39504
19528,19537
40177,39690
4607,4622
24014,23952
11171,11152
3742,3737
9683,9662
4274,4272
6911,6894
13322,13263
13021,12946
23589,23560
4944,4963
367,357
11135,11113
4785,4776
10331,10326
9986,9965
53,54
12145,12116
8135,8129
4048,4037
5430,5374
8029,8008
18138,17873
16421,16392
4823,4790
10887,10870
3443,3414
2630,2613
6549,6532
4022,4009
35053,34800
16227,16158
881,878
8482,8464
8034,8034
12589,12544
434,420
4784,4773
12691,12687
9094,9063
14913,14868
3183,3183
4995,4987
3308,3295
25396,25350
11755,11741
14910,14884
6946,6920
46452,45768
2224,2219
19089,19040
10159,10133
19739,19643
18640,18638
1372,1393
6345,6329
17216,17140
2797,2795
4393,4330
8284,8291
10786,10773
27751,27631
4195,4167
1088,1056
7202,7195
3693,3680
6138,6128
8387,8371
10875,10851
12304,12274
30,32
14748,14631
75130,74912
16986,16979
23267,23217
5472,5461
10262,10226
2683,2496
18325,18265
20086,20047
5574,5536
7434,7405
12213,12173
11027,11006
19604,19526
18699,18646
12531,12534
39786,39667
13615,13590
28014,27755
10727,10717
24560,24523
4664,4668
12295,12207
21355,21179
10325,10320
16181,16152
16589,16640
12068,12041
10505,10477
6233,6230
19951,19888
12700,12631
11757,11742
8421,8412
11045,11023
6099,6080
100,91
7381,7360
939,946
2097,2076
27419,27297
4013,4010
1917,1910
7798,7767
13202,13169
19441,19372
15248,15065
23714,23694
4323,4309
4155,4165
22481,22346
7701,7675
16030,15996
21262,21166
4930,4918
1845,1837
3706,3690
6177,6164
20737,20615
1957,1948
2,1
32353,32261
11066,11038
5315,5299
9103,9086
1161,1148
6249,6227
10418,10386
14514,14477
3971,3951
1812,1814
5647,5641
1068,1047
7303,7276
19683,19669
14014,13974
4531,4526
6340,6320
19558,19518
6492,6503
7920,7913
4747,4723
26660,26670
2142,2138
9080,9092
4515,4501
11388,11353
16630,16620
2906,2887
16394,16292
15790,15725
13786,13747
32730,32667
9130,9096
9360,9334
36773,36361
4601,4598
59640,58812
10991,10970
1981,1965
19728,19685
3958,3938
31552,31462
14768,14610
9819,9828
3682,3668
18636,18614
31235,31157
14163,14163
27861,27814
3673,3649
8618,8604
11408,11405
4468,4439
7284,7276
9519,9482
7779,7747
19745,19712
48471,48308
22869,22815
4605,4620
6531,6520
13484,13479
1851,1843
6457,6443
3334,3312
83298,81367
17552,17535
10063,10047
19404,19307
11544,11501
3636,3620
31711,31581
5195,5195
558,548
6995,6973
22977,22948
4491,4483
3006,2985
6137,6119
11060,11052
35527,35250
14265,14230
7176,7166
1,1
8851,8825
952,949
24242,24223
7950,7935
12672,12697
10616,10607
10153,10128
5206,5194
41201,40764
13152,12882
16558,16444
10123,10126
677,675
2451,2438
3971,3958
2727,2679
20012,19964
15327,15301
13392,13370
3135,3122
2294,2279
6854,6830
7964,7959
3057,3040
14754,14687
3789,3797
22335,22293
9844,9825
33284,33088
9793,9759
37262,37060
16534,15942
19685,19669
62741,62465
2650,2636
14683,14634
1291,1294
8423,8395
5725,5717
24726,24696
7819,7821
22480,22377
874,873
17494,17428
11619,11567
15802,15692
8173,8165
137,135
10136,10116
1717,1713
5395,5375
29459,29353
12806,12786
6925,6918
8513,8480
12214,12185
8365,8343
23303,23296
370,369
9852,9389
6079,5597
6531,6517
30434,30175
1,1
28757,28695
17021,17081
2355,2349
29985,29862
12606,12544
10691,10654
6220,6217
2534,2504
1348,1336
16316,16283
16168,16137
5018,4988
8760,8739
27195,27086
19575,19533
20677,20662
17013,16976
5017,5011
5164,5149
5161,5109
20124,20045
4280,4274
11836,11794
119,113
17139,17119
9502,9502
4078,4084
19672,19554
19619,19597
7654,7642
2473,2448
2622,2588
25536,25434
8485,8486
5292,5271
12302,12237
2371,2386
517,506
5333,5342
11327,11297
12122,12114
14544,14369
10045,10003
3906,3890
6247,6242
7169,7149
5648,5644
8253,8238
12782,12690
1329,1322
6415,6403
7788,7726
10374,10314
2851,2867
3635,3619
4485,4477
7352,7332
2958,2945
20543,20497
10205,10183
11149,11117
20936,20875
12564,12515
15974,15893
3280,3264
11156,11068
2783,2760
3438,3447
7751,7742
8263,8244
17027,16973
14106,14040
1850,1826
1538,1519
8533,8484
8575,8562
1155,1142
12555,12519
15869,15831
15250,15204
3122,3128
23396,23334
10376,10348
11376,11348
12755,12717
10590,10566
8308,8284
14106,14066
4589,4574
6088,6075
7914,7890
15010,14994
15473,15393
8093,8076
14033,14000
10212,10209
16053,16016
4419,4409
13779,13739
5802,5805
10669,10661
17139,17129
24406,24400
9229,9205
11087,11070
6179,6089
25842,25803
18134,18049
6704,6706
4181,4170
23095,23018
5960,5942
23578,23502
16516,16508
17458,17393
16567,16551
27907,27850
4741,4727
6450,6426
22103,22035
20712,20645
7599,7572
10439,10403
7222,7204
1283,1277
7948,7922
10438,10416
95,85
7510,7492
2438,2422
27326,27210
3512,3498
18143,18077
3170,3151
8215,8198
1883,1870
6787,6772
8298,8276
1632,1622
1808,1798
2942,2940
10296,10247
1579,1572
18229,18170
25301,25180
9741,9739
9381,9369
2243,2234
34189,33955
29543,29452
6589,6585
2974,2952
16955,16947
4369,4353
17128,17076
40094,39952
26938,26818
2922,2923
5312,5312
4061,4043
16910,16864
5671,5668
7132,7115
5435,5367
2787,2776
54360,53981
8304,8294
21044,21056
2096,2079
2737,2720
7338,7323
6074,6064
20304,20172
13467,13445
17569,17559
17525,17479
5883,5898
9474,9379
15229,15219
7360,7338
15946,15926
393,394
13876,13835
2413,2321
6607,6601
2608,2596
22000,21914
1597,1591
2172,2159
7374,7384
49834,49558
12135,12109
5304,5227
7381,7073
9583,9576
48798,48740
12525,12474
2681,2657
3091,3071
8522,8518
24010,23945
25785,25702
8976,8913
13409,13376
10460,10435
7915,7870
9217,9233
6900,6887
61780,61048
14904,14815
9060,9009
9598,9583
11136,11075
8775,8764
16716,16683
39102,39020
22694,22769
3594,3584
7156,7155
3472,3466
3316,3329
398,387
5684,5665
9439,9426
2849,2825
2731,2729
6463,6451
29847,29786
2642,2636
6928,6914
4839,4848
9189,9171
5175,5160
14430,14433
13429,13406
4497,4506
3155,3135
14877,14829
18125,18038
8420,8404
37375,37184
13455,13410
35838,35695
5747,5715
16014,15975
17276,17220
4418,4398
24549,24431
25249,25155
5244,5237
6841,6834
4450,4438
9864,9856
2033,2017
2539,2552
30933,30808
1833,1813
8511,8488
14670,14676
26551,26480
16357,16304
4475,4460
49536,49069
1718,1713
59451,58736
1722,1663
4980,4929
4008,3998
7356,7354
29430,29342
2456,2448
14399,14353
3508,3491
17806,17734
274,264
8924,8902
15017,14956
11085,11089
3122,3089
1127,1103
38781,38811
1957,1941
12552,12555
4350,4316
30462,30296
3261,3266
4441,4437
555,551
15290,15262
11047,11022
23688,23627
12532,12491
16352,16282
28282,28197
20356,20209
33694,33554
18082,17995
7142,7136
8548,8534
460,450
27373,27295
13716,13698
3837,3828
2065,2064
3365,3369
39985,39608
787,766
8875,8855
7549,7534
10363,10338
8073,8053
3146,3137
19071,19030
1050,1048
11595,11566
13401,13362
30309,30185
30395,30255
2701,2686
31583,31505
57219,56425
4068,4087
4872,4852
1,1
37986,37945
19074,19002
38415,38021
4482,4474
23532,23411
10363,10338
3788,3778
9279,9247
4155,4147
7003,6990
12743,12757
12666,12588
22652,22609
4760,4739
314,302
10847,10820
4310,4293
9238,9236
54,54
9452,9425
11901,11855
7922,7908
5530,5522
7563,7546
5063,5050
15720,15651
4692,4660
17438,17195
10601,10613
3328,3310
2427,2415
6415,6400
1952,1939
35658,35329
15867,15830
869,873
8025,8008
7945,7960
12158,12136
379,367
4666,4650
12180,12157
8535,8545
14215,14190
3017,3028
4416,4403
3304,3296
24973,24924
11477,11468
6781,6753
14352,14318
45091,44801
2218,2208
18406,18367
9827,9795
19080,19067
18056,17970
6273,6257
1302,1292
16539,16495
2794,2787
7995,8000
4322,4307
10394,10360
26239,26088
3715,3695
1080,1054
7471,7454
3808,3789
6011,6038
8102,8076
10604,10593
11853,11886
14,9
71715,71534
14322,14273
16517,16507
22699,22654
5548,5540
9959,9928
2650,2531
17649,17600
19406,19328
5242,5217
7045,7027
11974,11944
10684,10666
19318,19258
17444,17399
12253,12292
39268,39104
10521,10548
12746,12768
26340,26188
23673,23588
4565,4553
7590,7558
20569,20435
10243,10229
15691,15605
16204,16122
11902,11872
10216,10189
6061,6032
19141,19105
12456,12345
11344,11337
8156,8129
10689,10673
5762,5761
67,65
7438,7442
1046,1029
2050,2037
26365,26287
4093,4080
1873,1868
7610,7594
12665,12657
15083,14981
18298,18277
22959,22911
4174,4154
3951,3937
21676,21473
7722,7709
15541,15476
20017,20005
4902,4889
1842,1830
3542,3534
5953,5942
19912,19862
1827,1813
1,1
30949,30788
10860,10810
5139,5117
8912,8889
1124,1113
6012,5956
9904,9889
14458,14446
3864,3871
1722,1689
5672,5673
976,976
7389,7375
19315,19272
13873,13834
4563,4546
6144,6122
19221,19160
6268,6258
7851,7836
4520,4508
26215,26112
2011,2003
7442,7442
4435,4428
10993,10979
15778,15754
2862,2846
15460,15343
15431,15397
31058,31030
13163,13131
8576,8548
9084,9054
33574,33486
4336,4305
1829,1799
10947,10919
57668,56927
19164,19078
3805,3805
30470,30375
14061,14016
9382,9345
3575,3564
17909,17894
30561,30450
13676,13660
26066,26018
8365,8362
3561,3545
10727,10699
2143,2123
4440,4431
3450,3444
4259,4267
5076,5023
10943,10896
12367,12326
2579,2574
3287,3279
4489,4395
2678,2690
3445,3437
1549,1540
38606,38416
3374,3374
6463,6390
10090,10071
4772,4763
1588,1581
24671,24659
2572,2561
1027,1002
3312,3286
12742,12724
2412,2400
1166,1159
2847,2845
4965,4953
28630,28486
8708,8700
3918,3903
4544,4528
15555,15506
17270,17288
2953,2937
6669,6660
4581,4563
4603,4586
1965,1962
13303,12488
48699,48101
14640,14348
8360,8342
354,342
1770,1772
7718,7706
5209,5211
1447,1357
2267,2237
6815,6796
1958,1951
1078,1088
4102,4087
5315,5294
4050,4050
8876,8872
2959,2902
13147,13126
4492,4486
15555,15512
4339,4331
12079,12016
5082,4842
10636,10612
27366,27290
958,949
8338,8309
499,493
4214,4207
2632,2617
12628,12606
5413,5399
13086,13040
728,726
5977,5961
6723,6685
8785,8500
3308,3295
260,257
5672,5662
1052,1040
3319,3305
16476,16435
6765,6748
4927,4911
4477,4463
5476,5465
4690,4673
12253,12225
477,472
7160,7145
11524,11377
7415,7302
16735,16639
17835,17835
7327,7319
666,664
14728,14687
5967,5955
5404,5404
2983,2967
2649,2605
858,859
7221,7208
5514,5496
3289,3250
16589,16582
6602,6607
12358,12309
12063,12023
8116,8093
4728,4713
3063,3052
2783,2768
6004,6005
2498,2508
5605,5582
59,55
8568,8547
6359,6334
2348,2343
12145,12109
9794,9814
3246,3232
1221,1219
5302,5287
16185,16137
8134,8151
2236,2232
5577,5563
1485,1464
2383,2392
3305,3301
4501,4481
8027,7972
7637,7603
4439,4427
2230,2223
3876,3882
3781,3778
3356,3348
2107,2098
6008,5992
457,438
3803,3795
9150,8991
5875,5698
1479,1463
1838,1851
2525,2515
5029,5037
1730,1748
6951,6960
6184,6180
10090,10066
7563,7511
1048,1033
8898,8796
10714,10640
5899,5889
1499,1502
2266,2249
12938,12919
6890,6878
10863,10857
10171,10150
1337,1325
1529,1522
5046,5061
5133,5138
724,725
5649,5632
1716,1713
7508,7419
6145,6072
12347,12314
10233,10202
4026,4029
6436,6413
2794,2771
3814,3804
6418,6407
3199,3177
3133,3132
4086,4081
5423,5406
8021,7988
5512,5505
10308,10282
5013,4992
6876,6860
2188,2183
4515,4505
2913,2908
5528,5509
8231,8201
16319,16282
5156,5136
3476,3478
2736,2733
12190,12154
8725,8720
3958,3955
2261,2269
8945,8913
4179,4173
6436,6404
7925,7909
9538,9513
8981,8974
17346,17302
2917,2913
3096,3067
9982,9953
7422,7409
4642,4627
6464,6448
3923,3920
905,893
3918,3903
6009,5993
173,167
4192,4182
1246,1255
16355,16346
1918,1910
10267,10309
4070,4056
1601,1594
1137,1120
2150,2140
4465,4457
1046,1058
1510,1493
1301,1298
5660,5642
559,555
11449,11425
13637,13600
4181,4182
5442,5427
1775,1668
23660,23618
23779,23700
4321,4299
3614,3603
10484,10437
3149,3141
9475,9475
18220,18160
26610,26527
1478,1469
3065,3045
1764,1751
9834,9797
3318,3308
3308,3290
5129,5070
1234,1219
30451,30241
2371,2361
11962,11931
1340,1331
1612,1603
4123,4116
3035,3028
11217,11238
6255,6243
10154,10141
4045,4028
10564,10531
7823,7798
7814,7808
3515,3506
6909,6894
700,678
6894,6886
936,946
2102,2109
1563,1552
6868,6870
847,853
2292,2278
4986,4982
28994,28922
8409,8396
1312,1298
10239,10208
9552,9183
32843,32703
5311,4884
1415,1386
1927,1907
5193,4980
13751,13731
15333,15288
5350,5318
6859,6834
5510,5510
4154,4074
5836,5795
3808,3796
3263,3203
16016,15986
4774,4746
3073,3069
3708,3692
2311,2307
8824,8809
16695,16607
2341,2325
14108,14023
3058,3019
2253,2251
1982,1962
353,349
6234,6221
5994,5992
5354,5325
1625,1620
3100,3085
14638,14597
1636,1623
3871,3857
3898,3864
4285,4275
3955,3948
6772,6753
8949,8949
2478,2470
1021,1007
11656,11624
9369,9371
37622,37456
6739,6672
8513,8504
21836,21777
3178,3165
8986,8979
6499,6493
2079,2066
7919,7844
10496,10464
2214,2201
3125,3105
5049,5010
2334,2327
1386,1380
1160,1148
19089,19000
880,869
5357,5322
8978,8909
16193,16134
8121,8105
31648,31447
2486,2470
1046,1022
1121,1075
38287,38178
2127,2107
2833,2805
3792,3782
15139,15082
1286,1277
8406,8399
3569,3563
9152,9127
329,316
5068,5058
6848,6817
5698,5677
1204,1156
28526,28474
373,366
1233,1224
6498,6496
2816,2807
17162,17115
1365,1355
4137,4057
600,588
11588,11549
5901,5908
15328,15283
11096,11077
5882,5833
14603,14583
9643,9637
15880,15818
11894,11806
2865,2848
5472,5459
261,251
14751,14738
7200,7192
1848,1830
2097,2095
1621,1612
14964,14949
510,503
5946,5931
3582,3559
4485,4471
2998,2994
4429,4428
9105,9104
705,688
4845,4824
13809,13793
9293,9245
10942,10897
2478,2465
15744,15691
12823,12804
2166,2188
3475,3488
22986,22821
9778,9748
36765,36515
9539,9512
1597,1604
6750,6716
2975,2966
5502,5486
1654,1659
3010,3006
7667,7640
5673,5617
12055,12039
1975,1963
286,281
8656,8644
2497,2512
6572,6553
5576,5589
43,45
4164,4148
4223,4214
3719,3693
14008,13949
5918,5888
11292,11228
10669,10547
2779,2714
5638,5606
1966,1951
1277,1277
3403,3400
2290,2271
36107,35833
7479,7460
1336,1343
6511,6475
4035,4026
6594,6575
471,455
3088,3076
6274,6286
4054,4033
6086,6066
1903,1888
5363,5372
1187,1107
4146,4123
10406,10388
4786,4763
2044,2033
19931,19864
1250,1244
10188,10170
4545,4535
15688,15644
8953,8913
728,713
3588,3577
9211,9184
2271,2270
2727,2704
6034,6015
14238,14155
13901,13878
4618,4627
1140,1109
